Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
12/19/2027,30.2,39,7.7,30.1,12.5,35.8,25.6,34.5
12/20/2027,33.2,46,14.6,30,6,42.3,27,27.6
12/21/2027,33.4,63,21.5,29.6,10.1,39.6,27.3,42.6
12/22/2027,24.6,61,12.7,29.8,4.8,30.8,16.7,33.4
12/23/2027,19.7,40,-0.8,30.2,6,26.7,7.6,26.5
12/24/2027,30.8,38,7.8,29.9,12.5,40.8,7.6,35.7
12/25/2027,27.7,66,16.9,29.5,5.8,37.3,12.1,33.4
12/26/2027,9.4,79,4.2,30.2,1.4,15.1,-0.5,10.4
12/27/2027,10.3,52,-5,30.4,9.7,20.5,-11,33.4
12/28/2027,19.9,45,1.4,30.1,10.5,24.4,13.7,42.6
12/29/2027,4.9,73,-1.9,30.4,3,13.6,-3.9,12.7
12/30/2027,-9.6,67,-17.5,30.9,1.9,0,-20.6,11.5
12/31/2027,-1.1,61,-12.2,30.8,0.8,26.2,-21.1,11.5
1/1/2028,8.1,65,-2.1,30.4,1.2,31.3,-9,13.8
1/2/2028,20.8,61,8.6,30.1,3.1,36.2,8.8,20.7
1/3/2028,24.2,56,10.1,29.9,7.4,34.4,7.9,28.8
1/4/2028,26.4,47,8.7,30.3,11.3,33.1,12.3,43.7
1/5/2028,38.9,50,21.9,30,20.7,46.8,32.2,56.4
1/6/2028,44,48,25.4,30.2,9.9,49.5,40.3,34.5
1/7/2028,28.3,63,15.2,30.5,3.6,46.7,11.2,27.6
1/8/2028,40.4,46,17.4,30,8.2,53.3,16.5,34.5
1/9/2028,26.1,71,16.7,30.3,2.6,40.6,15.4,27.6
1/10/2028,39,43,18.2,29.9,8.5,43.5,34,29.9
1/11/2028,34.8,66,23.9,29.9,4.2,39.3,26.1,19.6
1/12/2028,24.5,81,19.3,30.3,2.2,36.5,13.8,13.8
1/13/2028,24.2,82,19.2,30.3,1.5,36,13.5,13.8
1/14/2028,26.9,59,12.1,30.3,1.4,47.3,9,19.6
1/15/2028,40.5,22,3.1,30.2,7.1,52.6,19.7,24.2
1/16/2028,42.3,17,0,29.9,13,50.2,36.5,43.7
1/17/2028,35,30,3,30.1,11.7,43.3,29.1,42.6
1/18/2028,42.7,28,10.1,29.9,16.5,49.7,37.5,50.6
1/19/2028,37.7,52,20.8,30,15.3,42.5,28.3,41.4
1/20/2028,27,51,9.9,30.2,5.3,34.3,21.8,29.9
1/21/2028,16.7,77,10.5,30.4,1.6,21.8,2.8,13.8
1/22/2028,13,51,-4.2,30.6,1.4,37.5,-11.7,12.7
1/23/2028,27.8,53,12,30.3,1.7,43.2,16.2,16.1
1/24/2028,37.2,33,10.2,30.1,12,43.5,27.5,42.6
1/25/2028,42,40,19,30.1,13,47.4,35.5,34.5
1/26/2028,49.3,29,16.4,30.1,4.7,64.7,27.9,20.7
1/27/2028,46.5,33,14.4,30,6,64.2,25.7,28.8
1/28/2028,41.5,38,17.1,29.9,10.8,45.6,32.7,41.4
1/29/2028,31.4,71,22.5,30.4,1.9,42.6,23.9,11.5
1/30/2028,31.3,70,21.8,30.2,1.1,43.1,23.5,11.5
1/31/2028,30.6,76,23.3,29.9,2.1,43.2,23.2,28.8
2/1/2028,24.2,57,8.7,30.1,5.6,32.7,12.6,33.4
2/2/2028,35.3,44,15.3,29.9,13.9,41.1,29.1,47.2
2/3/2028,40.4,45,20.1,29.8,15.4,46.3,33.5,46
2/4/2028,26.6,81,21.2,30.1,2.5,38.1,19.1,28.8
2/5/2028,44.5,28,12.1,30,11.2,52.5,35.8,42.6
2/6/2028,49.5,18,7.1,29.8,10.7,56.1,43.2,38
2/7/2028,49.5,21,9.8,29.7,12.2,57,43.3,40.3
2/8/2028,45.9,28,13.9,29.9,11.2,54.8,34.9,35.7
2/9/2028,45.7,33,17.3,29.9,7.3,55.9,28.1,35.7
2/10/2028,36.9,55,20.1,30,5.5,48.5,23.8,34.5
2/11/2028,31,66,20.2,30.4,1.6,44.2,20.2,13.8
2/12/2028,40.1,35,11,30.2,9.8,51.6,18.8,38
2/13/2028,44.7,30,13.8,30.1,5.7,58.3,30.3,21.9
2/14/2028,48,22,8.9,30,7.2,60.5,26.9,26.5
2/15/2028,28.8,68,18.1,30,3.5,47.3,19.4,21.9
2/16/2028,17.4,80,12.3,30.3,1.4,23.2,3,11.5
2/17/2028,18.9,49,0.8,30.3,5.2,30.1,0.9,34.5
2/18/2028,34.2,33,7.6,30.1,7.3,45.8,20.6,31.1
2/19/2028,43.8,27,11.7,29.8,14.7,52,38.3,42.6
2/20/2028,33.6,56,17.7,29.7,7.1,43.2,23.8,36.8
2/21/2028,19.2,82,14.7,30.1,2.8,26.6,5.8,19.6
2/22/2028,3.7,75,-2.4,30.6,2.2,6.5,0.5,11.5
2/23/2028,11.4,72,4.1,30.5,1,31.1,-3.3,11.5
2/24/2028,20.4,62,8.4,30.3,1.8,41.8,-1.2,24.2
2/25/2028,28.3,54,13.2,29.9,7.1,36.6,12.8,34.5
2/26/2028,8.8,74,2.1,30.3,2.8,17.3,2.4,16.1
2/27/2028,6.9,70,-0.9,30.3,1.7,22.2,-7.9,13.8
2/28/2028,11.9,70,3.4,30.2,2.3,26.3,-2,13.8
3/1/2028,16.9,77,10.9,30.3,2.2,27,9.3,16.1
3/2/2028,33.3,66,21.4,29.8,4.1,48.9,17,36.8
3/3/2028,18.9,73,11.5,29.8,4,31.7,9.2,20.7
3/4/2028,10.8,62,-1.3,30.4,5.2,17.2,0.1,34.5
3/5/2028,27.3,33,1.5,30.3,14.5,37.5,15.9,34.5
3/6/2028,36.3,30,7.1,30.2,7.8,46.5,26,34.5
3/7/2028,32.9,46,13.5,30.2,2,48.5,17.7,11.5
3/8/2028,31.4,57,17.6,30.1,1.6,43.9,19.1,11.5
3/9/2028,33.5,51,13.6,30.1,3.7,51.3,15.4,20.7
3/10/2028,39.3,38,13.9,30,2.3,54.9,25.8,13.8
3/11/2028,40.9,35,9.6,30.2,4,56.7,19.9,20.7
3/12/2028,46.6,28,12.6,30,5.1,55.9,36.6,19.6
3/13/2028,38.6,66,27.2,30.3,1.4,48.9,30.4,11.5
3/14/2028,41,47,16.8,30.3,5.1,58.9,18.9,26.5
3/15/2028,55.8,24,18.1,29.9,6.7,71.1,38.8,26.5
3/16/2028,55.4,30,19.3,29.8,8.1,69.4,35.2,28.8
3/17/2028,39.5,74,31.3,30.1,2.2,52.8,32.8,13.8
3/18/2028,43.5,58,27.3,29.8,2.7,55.6,32.1,18.4
3/19/2028,34.5,81,29.1,30,2.4,41.9,23.3,12.7
3/20/2028,35.3,56,15.9,30.3,1,59.5,14.3,11.5
3/21/2028,41.7,40,13,30,2.6,63.4,21.4,27.6
3/22/2028,44.3,34,14.1,29.9,3.7,63.2,29.3,25.3
3/23/2028,40.9,56,22.9,29.8,5.9,56.2,27,34.5
3/24/2028,38.1,42,15.7,29.8,13.1,45.5,30.6,41.4
3/25/2028,32.4,67,22,30.1,3.2,39.1,24.2,25.3
3/26/2028,40.6,36,15.3,30.1,8.5,51.7,30,31.1
3/27/2028,49.1,38,23.8,30,7.9,62.1,37.9,32.2
3/28/2028,54.6,29,21,29.8,9.7,65.5,35.6,42.6
3/29/2028,47.3,29,15.4,30,5.2,57.6,30.3,29.9
3/30/2028,50.8,22,9.2,29.9,6,64.3,28.8,29.9
3/31/2028,47.6,31,13.3,29.9,4.3,68.3,24.5,28.8
4/1/2028,49.5,30,18.2,29.5,6.1,59.2,35.2,42.6
4/2/2028,28.9,77,22.4,29.9,3.5,35.2,21.3,13.8
4/3/2028,26,76,18.9,30.4,2.4,37.9,16.2,25.3
4/4/2028,36.5,39,8.6,30.1,6.7,55.1,14.6,29.9
4/5/2028,44.9,26,6.7,29.7,6.9,60.8,23.9,33.4
4/6/2028,52.9,13,2.1,29.5,8.9,62.7,41.1,32.2
4/7/2028,45.7,39,18.3,29.6,4.7,56.6,32.5,32.2
4/8/2028,40.7,58,26.2,29.6,4,48.9,34.4,32.2
4/9/2028,36.9,48,18.3,29.9,4.6,48,27.2,25.3
4/10/2028,36.3,56,19.6,30.1,2.5,54.6,19.2,24.2
4/11/2028,39.5,46,14.1,29.9,3,60.2,21.1,27.6
4/12/2028,45.7,22,6.9,29.7,7.3,55.2,30.9,34.5
4/13/2028,43.8,34,14.7,30,4,59.2,24.4,19.6
4/14/2028,46.3,37,15.5,29.8,3.8,66,23.8,27.6
4/15/2028,39.4,59,25.2,29.6,4.8,49.6,30.7,27.6
4/16/2028,31.4,87,28,30.1,1,33,29.1,11.5
4/17/2028,33.7,92,31.5,30,0.8,41.8,30.3,18.4
4/18/2028,32.6,79,26.5,29.9,1.1,44,23.2,11.5
4/19/2028,34.7,65,22.3,30,2.1,48.5,26.1,18.4
4/20/2028,35,64,22.6,29.9,3,47.2,24.2,29.9
4/21/2028,40,58,23.4,29.9,2.8,58.5,23.9,28.8
4/22/2028,41.1,62,27.3,29.8,2.2,60.4,25.3,27.6
4/23/2028,48.3,44,25.7,29.7,5,61,38.3,28.8
4/24/2028,44.1,51,26.2,29.5,6.4,54.5,35.8,28.8
4/25/2028,45.5,52,27.4,29.6,7.1,56,38.2,29.9
4/26/2028,36.7,89,33.6,29.8,1.7,41.1,34.4,12.7
4/27/2028,36.4,84,31.9,30.2,2.5,42.7,32.8,13.8
4/28/2028,40.9,73,32.4,30.2,1.4,52,33.1,11.5
4/29/2028,49.7,50,26.9,29.9,3.9,69.8,27.3,25.3
4/30/2028,53.4,46,28.8,29.8,3.6,69.6,36.3,26.5
5/15/2028,45.1,51,27.8,29.6,6.2,49.1,41.5,20.7
5/16/2028,42.1,57,27,29.6,3.9,54.4,29,25.3
5/17/2028,46.3,53,28.7,29.8,4.3,59.5,35,24.2
5/18/2028,40.6,84,35.9,30.1,2.2,45.4,37.8,12.7
5/19/2028,35.7,91,33.2,30.1,1.2,40.5,32.5,16.1
5/20/2028,35.5,88,32.4,30.2,2.2,45.7,30.4,17.3
5/21/2028,42.6,79,36.2,30,2.3,55.1,34.4,17.3
5/22/2028,43.2,85,39,29.8,2.5,51.3,40.3,17.3
5/23/2028,42.9,80,36.9,29.8,2.3,52.8,36.2,26.5
5/24/2028,41.7,72,32.4,29.8,2.6,53.5,28.4,19.6
5/25/2028,44.1,71,33.3,29.8,3.3,61,31.3,21.9
5/26/2028,47.8,66,35.1,29.9,3.9,60.6,33.8,26.5
5/27/2028,53.2,52,34.6,29.8,4.4,66.4,39.3,25.3
5/28/2028,51.8,51,33.3,29.8,5.6,64.5,41.5,26.5
5/29/2028,47.9,62,34.8,30,3.3,55.4,41.1,24.2
5/30/2028,51,66,39.2,30,2.4,63.2,34.9,19.6
5/31/2028,59.8,49,36.7,29.8,5.4,78.8,41.2,32.2
6/1/2028,59.4,48,37.3,29.8,2.5,77.2,42.3,24.2
6/2/2028,60.4,40,29.6,29.7,5.2,76.1,39.1,27.6
6/3/2028,55.6,57,40,29.7,2.7,69,38.5,17.3
6/4/2028,58.8,58,40.2,29.7,2.8,75.4,42.2,26.5
6/5/2028,53.8,73,45,29.8,1.9,63.2,40.6,27.6
6/6/2028,56.4,61,41.8,29.7,2.7,68.4,39.5,19.6
6/7/2028,55.7,56,38.7,29.8,3.5,67.6,41.1,20.7
6/8/2028,57.2,59,41,29.9,1.7,72.7,37.3,18.4
6/9/2028,61.1,51,38.8,29.8,2.1,79.6,40.8,28.8
6/10/2028,57.1,69,46.7,29.6,1.5,65.8,49.4,12.7
6/11/2028,53.3,80,47,29.7,2.1,64.7,47.4,16.1
6/12/2028,56.7,75,48.2,29.7,1.7,66.9,47.4,16.1
6/13/2028,56.6,64,42,29.7,2.8,78.3,41.2,19.6
6/14/2028,56.5,63,41.8,29.8,2.2,72.7,42.8,19.6
6/15/2028,53,81,47.2,29.9,2.1,64.2,43.6,18.4
6/16/2028,55.6,74,46.5,29.9,2.4,73,45.8,26.5
6/17/2028,59.8,67,47.4,29.8,2.6,76.8,42.6,17.3
6/18/2028,60.5,67,48.8,29.8,2.8,73.2,41.8,16.1
6/19/2028,67.3,45,37.3,29.7,3.5,84.7,44.6,20.7
6/20/2028,64.5,47,43,29.6,2.8,79.2,48.2,18.4
6/21/2028,67.4,40,34.7,29.6,5.1,86.1,44.3,31.1
6/22/2028,64.5,41,38.7,29.7,4,77.6,54.7,19.6
6/23/2028,65.5,55,44.1,29.8,3.3,85.5,43.3,26.5
6/24/2028,62.4,54,43.3,29.8,2.3,81.6,48.6,20.7
6/25/2028,68.7,42,43.1,29.7,4.9,78.8,50.4,25.3
6/26/2028,62.4,70,52.1,29.9,2.8,70.9,53.5,19.6
6/27/2028,62.8,57,44.6,29.9,2,79.4,42.6,19.6
6/28/2028,60.8,63,45.8,29.9,2,80.9,45.4,21.9
6/29/2028,63.4,58,46.5,29.9,2.2,76.5,46.2,18.4
6/30/2028,63.4,59,45.6,29.8,2.3,84.9,45.5,32.2
7/1/2028,62.5,69,51.2,29.8,2.6,77.2,51.4,33.4
7/2/2028,59.5,75,50.7,29.8,3,72.5,49.2,42.6
7/3/2028,60,74,50.8,29.8,1.6,72.8,45.2,17.3
7/4/2028,64.2,60,46.6,29.7,2.8,83,46.7,36.8
7/5/2028,61.6,71,50,29.7,3.4,79.3,48.3,20.7
7/6/2028,54.6,91,51.9,29.9,2.3,56.9,52,11.5
7/7/2028,54,88,50.3,29.9,1.5,59.3,50.4,13.8
7/8/2028,52,89,48.8,29.8,1.3,59.3,48.3,17.3
7/9/2028,55.7,77,47.7,29.8,1.8,69.3,46.7,19.6
7/10/2028,61.5,50,40,29.7,5.4,73.2,47.9,29.9
7/11/2028,63.5,45,39,29.8,4,76.8,46.4,32.2
7/12/2028,66.4,40,38.4,29.8,5.3,81.1,49.6,29.9
7/13/2028,65.3,49,44.6,29.7,4.2,77.7,53.8,19.6
7/14/2028,60.6,63,46.6,29.7,2.5,76.1,50.8,18.4
7/15/2028,61.1,57,43.4,29.8,4.6,74.2,22.6,26.5
7/16/2028,63.9,39,38.1,29.7,5.4,74.9,50.5,25.3
7/17/2028,67.6,33,35.4,29.6,5.9,78.3,53.2,36.8
7/18/2028,58.8,58,42.9,29.8,2.8,76.3,44.5,28.8
7/19/2028,59.1,59,43.6,29.9,3.3,70.8,44.2,18.4
7/20/2028,59.1,54,40.5,29.9,1.9,73.2,41.1,16.1
7/21/2028,59.4,69,48.4,29.7,2.9,68.4,51.1,19.6
7/22/2028,63.3,51,42.7,29.7,4.4,78.1,48.8,26.5
7/23/2028,65.6,43,37.4,29.7,4.7,80.6,42.6,27.6
7/24/2028,64.9,40,38.7,29.8,2.6,78.5,47,16.1
7/25/2028,71,32,39,29.7,4.3,80.9,62.7,19.6
7/26/2028,70.2,34,36.2,29.6,2.9,82,45.1,20.7
7/27/2028,74.7,28,37.2,29.4,5.7,83.6,47.4,32.2
7/28/2028,67.7,26,31,29.6,5.9,79.4,57.3,26.5
7/29/2028,61.1,49,40.3,29.9,2.5,75.8,41.1,19.6
7/30/2028,64.6,44,37.5,30,2.4,82,42.8,19.6
7/31/2028,67.9,43,42.8,29.8,2.1,78.5,46.8,19.6
8/1/2028,65.9,47,41,29.8,2,85.7,45.7,18.4
8/2/2028,67.7,43,42.9,29.6,2.5,78.8,46.6,28.8
8/3/2028,62.4,51,41.3,29.7,2.3,75.3,50.8,27.6
8/4/2028,62.5,47,38.3,29.7,4.9,78.5,46.1,34.5
8/5/2028,64.9,41,35.8,29.7,2.9,85.5,41.5,25.3
8/6/2028,67.4,26,27.6,29.7,4.5,82.8,51.7,31.1
8/7/2028,64.2,33,32.7,29.7,3,80.1,45.8,21.9
8/8/2028,64.4,39,36.7,29.7,4.4,79.4,48,21.9
8/9/2028,64.1,39,35.1,29.8,3.4,79.9,44.8,24.2
8/10/2028,61,53,41.3,29.9,2.2,78,42.6,20.7
8/11/2028,61.1,65,48.3,29.9,1.7,79.7,48.8,19.6
8/12/2028,67.1,48,44.3,29.9,4.3,84.5,49.6,26.5
8/13/2028,64.3,56,46.6,29.9,3,80.7,51.7,24.2
8/14/2028,65,58,46.8,29.9,1.7,82.2,46.8,16.1
8/15/2028,69.4,47,44.2,29.8,3.6,88.8,51,40.3
8/16/2028,62,69,50.7,29.8,3.2,76.5,49.5,19.6
8/17/2028,59.5,74,50.6,29.7,2.8,74.4,46,19.6
8/18/2028,52.5,66,39.7,29.7,3.5,69.6,41.1,19.6
8/19/2028,48.9,72,39.3,29.9,2.2,60.9,34.6,13.8
8/20/2028,58.1,48,32.6,29.8,2.7,79.6,37.9,27.6
8/21/2028,62,36,28.6,29.6,4,84.5,36.8,27.6
8/22/2028,64.2,37,35.4,29.6,4.1,82,47.4,26.5
8/23/2028,53.8,56,36.2,30,2.2,71.5,35.9,18.4
8/24/2028,61.5,41,32,29.9,2.5,85.9,38.3,20.7
8/25/2028,65,37,33,29.9,2,87.9,41.6,18.4
8/26/2028,64.1,41,37.5,29.8,2.5,84.3,46.8,19.6
8/27/2028,65.4,48,44.8,29.7,4.6,74.4,54.7,19.6
8/28/2028,62.1,47,40.6,29.9,2.7,72.5,48.6,18.4
8/29/2028,61.2,49,37.5,29.9,1.7,80.1,40.6,19.6
8/30/2028,66.5,37,34.7,29.7,3.8,86.3,42.5,26.5
8/31/2028,65.6,42,40.7,29.6,6.6,77,50.4,27.6
9/1/2028,62.6,41,35.7,29.8,3.6,81.8,46.1,20.7
9/2/2028,69.8,29,35,29.6,6.5,83.4,54,26.5
9/3/2028,59.8,54,42,29.6,2.7,75.4,48.2,19.6
9/4/2028,60.9,41,35.1,29.7,4.3,77.9,22.4,24.2
9/5/2028,68,30,34.7,29.6,7.3,75.3,60.4,28.8
9/6/2028,64.8,32,32.7,29.7,4.8,76.7,53.8,25.3
9/7/2028,57,50,37.9,29.8,4.2,68.6,44.8,26.5
9/8/2028,57.7,38,24.1,29.9,3.4,77.6,38.8,24.2
9/9/2028,60.2,22,17.9,29.8,4.1,81.8,37.2,26.5
9/10/2028,57.5,30,21.9,29.9,2.8,80.3,34.9,20.7
9/11/2028,53.3,60,38.1,30,1.7,69.8,35.2,19.6
9/12/2028,57.4,49,33.3,29.9,2,80.6,35.8,19.6
9/13/2028,58.2,32,20.5,29.7,3.2,81.8,35.2,25.3
9/14/2028,59.6,29,25.5,29.6,3.4,75.1,39.5,34.5
9/15/2028,62.9,38,36.7,29.5,8.9,70.9,54.8,41.4
9/16/2028,62.7,39,35.6,29.6,7.4,71.8,47.7,28.8
9/17/2028,58.4,45,36.2,29.6,4.4,65.8,44.3,27.6
9/18/2028,51.6,50,29.9,29.9,3.3,69.6,38,26.5
9/19/2028,51.4,45,24.5,29.9,2.9,74.7,28.1,21.9
9/20/2028,56.6,26,18,29.8,4.7,79,35.6,25.3
9/21/2028,61.6,21,19.2,29.7,4.3,80.3,38.9,21.9
9/22/2028,54.8,44,31.7,29.8,1.6,74.2,37.3,13.8
9/23/2028,57.7,55,37.7,29.8,2.6,81.2,39.9,29.9
9/24/2028,55.8,45,30.4,30,1.9,77.7,34.6,19.6
9/25/2028,55.9,45,31.7,30.1,1.9,75.7,35.3,18.4
9/26/2028,57.4,41,27.3,29.9,1.9,81.8,34.4,19.6
9/27/2028,58.6,36,28.7,29.8,1.7,80.7,37.5,20.7
9/28/2028,54.1,53,35.2,29.8,2.2,75.4,40.6,24.2
9/29/2028,55,72,45.2,29.9,1.8,69.7,45.2,17.3
9/30/2028,54.1,62,38.6,29.9,1.8,68.8,43.5,19.6
10/1/2028,54.3,57,37.4,29.9,1.8,73.9,41.9,20.7
10/2/2028,50.3,76,42.5,29.7,3,68.4,40.9,18.4
10/3/2028,47.8,75,38.8,29.7,3.6,65.5,38.9,21.9
10/4/2028,46.5,85,42,29.8,2.2,56.3,42.2,16.1
10/5/2028,51.5,60,34.5,29.9,2.2,68.4,33.2,17.3
10/6/2028,46.9,77,39.8,30,1.2,61.5,36.2,16.1
10/7/2028,48.3,71,37.6,30,1,67.4,32.5,13.8
10/8/2028,48.8,66,35.3,30.1,1.9,69.1,32.2,17.3
10/9/2028,51.9,61,37.1,30.1,2.2,65.2,35.9,19.6
10/10/2028,65.8,22,25.3,29.8,7.6,77.2,56.6,21.9
10/11/2028,65,23,26.1,29.6,10.9,74.2,59.6,41.4
10/12/2028,61.8,15,12.3,29.8,7.2,75.4,53.6,32.2
10/13/2028,63.1,16,15,29.8,6.2,78,53.1,26.5
10/14/2028,61.7,18,16.6,29.8,7.3,76.3,41.3,29.9
10/15/2028,46.6,45,25.6,30.1,2,60.4,34.3,17.3
10/16/2028,47.1,50,25.9,30.2,1.9,72.3,26.7,19.6
10/17/2028,48.4,44,23.6,30.1,1.4,69.8,28.8,16.1
10/18/2028,52.2,46,30.8,29.9,4.1,66.5,37.5,24.2
10/19/2028,46.7,60,32.6,29.8,3.3,62.1,35.3,24.2
10/20/2028,49.5,50,29.9,29.9,3.2,64,33.5,19.6
10/21/2028,40.4,88,37,30.1,0.9,44.1,38.5,10.4
10/22/2028,36.2,89,33.3,29.9,0.3,38.9,33.1,5.8
10/23/2028,42.5,61,28.8,29.9,3.3,52.6,30,19.6
10/24/2028,41.3,52,22.6,30.1,4.9,56.3,26.1,26.5
10/25/2028,46.1,45,22.4,30.1,3.7,63.1,26.4,25.3
10/26/2028,46.2,53,29,29.9,4.8,56.5,36.6,21.9
10/27/2028,39.4,56,24.6,29.8,6.8,45.7,33.7,27.6
10/28/2028,43.9,26,9.1,29.8,9.5,59.2,35.3,28.8
10/29/2028,37.9,52,20.3,29.8,1.9,53.5,28.1,13.8
10/30/2028,37.1,69,26.9,29.8,3.1,48.1,28.7,36.8
10/31/2028,44.9,42,23.3,29.8,12,51.3,37.3,34.5
11/1/2028,51.5,31,21.3,29.8,10,61.8,46,36.8
11/2/2028,50.2,33,19.8,29.6,7.6,64.7,27.8,29.9
11/3/2028,45.7,32,13,29.6,3.1,64,25.4,26.5
11/4/2028,35.2,69,25.4,29.7,1.9,49.2,25.4,18.4
11/5/2028,32.1,62,18.7,29.9,6.1,40.8,28.1,34.5
11/6/2028,30.5,44,10.7,30.2,6.3,39.2,23.9,28.8
11/7/2028,30.6,43,7.9,30.4,1.5,51.9,13.3,18.4
11/8/2028,35.9,41,7.4,30.1,1,63.9,16.4,11.5
11/9/2028,39.2,30,7,29.9,5.4,55.1,25.4,31.1
11/10/2028,43.5,39,16,29.6,5.3,54.2,29.8,32.2
11/11/2028,29,60,15.6,29.9,10.4,33.1,26.3,42.6
11/12/2028,31.1,44,11.1,30.2,8.1,40.2,23.3,35.7
11/13/2028,39.4,29,9.3,30.1,9,51.2,30.3,32.2
11/14/2028,41.3,34,12.1,30,2.3,60.1,21.6,13.8
11/15/2028,41.1,23,2.3,29.7,6.7,52.6,19.9,28.8
11/16/2028,35.1,53,16.9,29.5,2.8,45.7,27.9,21.9
11/17/2028,31,50,13,29.7,10.4,39.8,24.2,47.2
11/18/2028,33.4,43,12.9,29.6,15.2,38.9,29.1,51.8
11/19/2028,36,40,13.6,29.9,13.9,39.9,29.5,42.6
11/20/2028,31.9,55,16.3,29.9,5.1,39.9,18.8,34.5
11/21/2028,28.3,28,-5.4,30.2,11.4,35.5,10,35.7
11/22/2028,41.6,19,2.5,30,13.3,51.1,32.1,46
11/23/2028,44.7,17,0.7,29.9,7.3,52.9,35.9,24.2
11/24/2028,42.8,24,6.8,29.7,7.9,50.2,24.8,39.1
11/25/2028,29.3,59,14.9,29.8,2.9,46,18.9,17.3
11/26/2028,13.3,80,8.3,30.4,2.8,19.2,5.2,11.5
11/27/2028,10.2,74,3.5,30.6,1.8,23,4.3,12.7
11/28/2028,15.9,75,9.3,30.4,1,26.8,2.2,12.7
11/29/2028,18.4,75,11.3,30.2,1.7,32.1,8.1,19.6
11/30/2028,15.1,55,0.5,30.1,8.4,21.8,2.8,38
12/1/2028,23.7,35,-0.1,30.1,15.6,31,16.2,42.6
12/2/2028,34,25,1.8,30.2,10,39.1,29.3,27.6
12/3/2028,32.7,42,10.2,30.2,6.8,43.5,14.9,29.9
12/4/2028,39.6,29,7.3,30,6.1,54.1,13.5,27.6
12/5/2028,33,36,8.6,30.2,6.6,42.5,18.3,25.3
12/6/2028,34.5,21,-7.4,30.4,6.8,51,14.3,34.5
12/7/2028,43.8,21,5.8,29.9,15.1,49.8,37,47.2
12/8/2028,42.2,42,20.3,29.8,13,48.1,34.4,44.9
12/9/2028,47.4,28,15.2,29.7,15.8,55.9,41.6,44.9
12/10/2028,43.4,28,12.1,29.6,9.8,48.5,36.3,34.5
12/11/2028,32.7,70,23.3,29.6,3.3,44.8,25.8,31.1
12/12/2028,23.5,82,18.8,29.9,1.6,26.7,16.4,11.5
12/13/2028,22.4,69,12.8,29.9,1.7,47,4.1,21.9
12/14/2028,32.6,53,16.4,29.4,4.3,43.6,21.8,21.9
12/15/2028,18.3,71,10.2,29.7,4.4,21.9,14.3,29.9
12/16/2028,17.5,43,-1.3,30,10.6,23.2,10,36.8
12/17/2028,17.2,36,-5.7,30.1,10.8,22.7,13.3,44.9
12/18/2028,32.4,45,13.3,30.1,13.6,42.9,22.2,52.9
12/19/2028,44.2,25,10.4,29.8,10.3,51.1,29.7,34.5
12/20/2028,36.4,39,12.5,29.6,8.4,45.2,28.4,40.3
12/21/2028,30.8,47,12.6,29.7,12.3,35.3,27.2,41.4
12/22/2028,30.9,69,21.7,29.3,4.2,36.9,20.3,25.3
12/23/2028,19.6,59,7.2,29.5,4.2,28.1,12,24.2
12/24/2028,15.3,44,-2.9,30,6.1,20.4,8.4,26.5
12/25/2028,17.7,68,8.6,29.9,1.7,31.5,8.4,12.7
12/26/2028,8.7,69,0.4,30.5,1.2,19.9,-7,11.5
12/27/2028,3.4,64,-6.8,30.7,1.1,33.1,-12.2,13.8
12/28/2028,13.1,50,-4.9,30.1,4.5,36,-8.6,27.6
12/29/2028,10.9,62,-0.3,30.1,1.3,29.8,-2,12.7
12/30/2028,12,57,-1.2,30.3,2.8,25.3,0.7,20.7
12/31/2028,6.7,66,-2.5,30.6,1.2,22.5,-5.4,12.7
1/1/2029,7.5,51,-9.4,30.8,0.7,37.8,-12.2,10.4
1/2/2029,15.7,49,-2.9,30.6,0.6,40.5,-4.8,12.7
1/3/2029,31,41,8.5,30.3,1.8,48.8,17.2,19.6
1/4/2029,25,57,9.8,30.2,0.9,48.6,11.6,16.1
1/5/2029,28.4,53,11.8,29.9,2.2,46,13.8,19.6
1/6/2029,32.1,48,13.7,29.7,4.2,42.5,20.4,24.2
1/7/2029,27.2,77,20.9,29.7,1.3,35.8,21.4,13.8
1/8/2029,19.5,83,15.1,29.9,2.3,26,7.9,11.5
1/9/2029,15.5,60,2.8,30.2,4.2,29.3,1.8,26.5
1/10/2029,22.7,32,-2.8,30.1,10.1,29.7,18.1,31.1
1/11/2029,28.4,24,-3.7,30.1,11.7,36,21.6,38
1/12/2029,32.5,23,-2,30.1,13.1,40.3,27.8,43.7
1/13/2029,37.1,26,4.4,29.9,13.5,44.8,29.7,35.7
1/14/2029,29.8,37,5.4,29.7,11.2,36.3,23.6,38
1/15/2029,23,54,7.7,29.8,6.8,29.7,12.9,38
1/16/2029,20.7,48,3.6,30,5.5,31.4,6,31.1
1/17/2029,29.8,47,11.6,30,9.5,35.8,25.7,32.2
1/18/2029,35.2,42,13.9,29.9,9.7,43.3,29.4,34.5
1/19/2029,32.9,49,14.3,30,5.2,40.1,24.2,25.3
1/20/2029,30.5,42,9.9,29.9,7.6,37.8,24.5,32.2
1/21/2029,29.6,35,4.1,30.3,7,40.1,23.5,32.2
1/22/2029,41.3,36,15.7,30.1,7.2,53.8,23.8,25.3
1/23/2029,42.1,22,5.4,29.8,7,51,31.3,24.2
